match_id,gospodarz,gosc,gole_gosp,gole_gosc,data_meczu,posiadanie_gosp,posiadanie_gosc,strzaly_gosp,strzaly_gosc,celne_gosp,celne_gosc,rozne_gosp,rozne_gosc,faule_gosp,faule_gosc,spalone_gosp,spalone_gosc,zk_gosp,zk_gosc,czk_gosp,czk_gosc,dosrodkowania_gosp,dosrodkowania_gosc,odbiory_gosp,odbiory_gosc,podania_gosp,podania_gosc,podania_celne_gosp,podania_celne_gosc,kolejka
2546,POG,WID,1,0,2026-02-28,,,9,8,3,1,2,2,9,13,1,3,3,2,1,0,12,25,,,310,462,,,23
2547,CRA,PIA,2,3,2026-02-27,,,11,9,4,5,2,1,15,11,2,1,3,1,0,0,11,19,,,382,402,,,23
2548,GKS,GÓR,3,1,2026-02-28,,,16,15,6,5,3,3,11,11,0,0,3,1,0,0,11,18,,,324,447,,,23
2549,LPO,RCZ,4,3,2026-03-01,,,24,14,11,7,6,2,18,12,0,2,4,1,0,0,19,14,,,371,327,,,23
2550,JAG,LEG,2,2,2026-03-01,,,10,17,5,1,4,7,14,14,1,0,1,0,0,0,15,23,,,463,334,,,23
2551,WPŁ,ARK,0,3,2026-03-09,,,14,15,1,5,6,2,9,11,2,1,2,1,0,0,23,15,,,411,415,,,24
2552,LEG,CRA,1,0,2026-03-08,,,14,10,4,3,4,3,19,15,1,0,1,3,0,0,15,19,,,360,526,,,24
2553,LGD,JAG,3,0,2026-03-06,,,10,12,7,2,2,9,10,8,4,2,1,2,0,0,7,26,,,300,516,,,24
2554,MOT,GÓR,0,0,2026-03-08,,,6,11,0,2,4,6,12,10,0,4,0,0,0,0,24,24,,,472,308,,,24
2555,RAD,GKS,0,1,2026-03-08,,,15,9,2,2,8,3,11,25,1,3,2,4,0,0,39,13,,,472,239,,,24
2556,KOR,BBT,2,1,2026-03-07,,,10,17,4,2,5,6,19,12,3,1,1,0,0,0,23,27,,,373,355,,,24
2557,RCZ,POG,2,0,2026-03-08,,,23,5,6,1,6,0,10,13,3,2,0,3,0,1,24,4,,,554,321,,,24
2558,PIA,ZAG,1,3,2026-03-07,,,16,8,3,5,10,7,7,15,1,1,1,3,0,0,30,16,,,439,212,,,24
2559,WID,LPO,2,1,2026-03-07,,,11,12,4,6,3,5,21,11,3,1,3,2,0,0,20,20,,,214,561,,,24
2560,ARK,WID,0,0,2026-03-15,,,10,10,1,1,8,3,20,21,3,1,2,1,0,0,22,11,,,314,331,,,25
2561,BBT,MOT,1,2,2026-03-13,,,20,11,7,5,4,4,19,13,0,1,3,6,1,0,22,14,,,365,473,,,25
2562,ZAG,LPO,0,1,2026-03-15,,,14,15,1,4,2,3,12,14,1,3,1,3,0,0,19,11,,,290,515,,,25
2563,GÓR,RCZ,3,1,2026-03-15,,,13,15,6,3,4,7,12,10,0,0,0,0,1,0,14,23,,,341,436,,,25
2564,RAD,LEG,1,1,2026-03-13,,,7,12,1,6,3,7,14,19,3,1,2,1,0,0,12,20,,,405,284,,,25
2565,POG,KOR,2,1,2026-03-16,,,23,5,7,4,10,3,12,7,0,3,0,1,0,0,39,18,,,508,295,,,25
2566,CRA,WPŁ,1,2,2026-03-14,,,28,4,7,2,11,4,6,8,2,0,0,3,0,0,56,6,,,511,188,,,25
2567,GKS,LGD,2,0,2026-03-14,,,13,14,7,1,5,5,9,8,2,2,1,2,0,0,14,19,,,294,489,,,25
2568,JAG,PIA,1,2,2026-03-14,,,15,17,5,7,7,7,6,15,5,0,0,3,0,0,31,17,,,556,312,,,25
2569,JAG,WPŁ,1,2,2026-03-21,,,25,6,8,3,8,1,6,10,0,0,0,2,0,0,53,9,,,656,239,,,26
2570,LEG,RCZ,1,1,2026-03-22,,,17,11,2,4,7,3,18,11,2,0,1,3,0,0,30,7,,,411,380,,,26
2571,LGD,POG,2,1,2026-03-21,,,15,18,7,7,7,9,10,6,0,4,1,0,0,0,21,23,,,309,460,,,26
2572,MOT,ZAG,1,0,2026-03-20,,,9,9,1,1,4,5,13,14,3,2,0,0,0,0,12,22,,,285,328,,,26
2573,KOR,ARK,3,0,2026-03-22,,,25,10,4,5,7,3,14,16,2,1,1,1,0,0,20,13,,,412,354,,,26
2574,CRA,GKS,1,0,2026-03-21,,,9,17,2,4,6,3,11,14,1,0,2,1,0,0,13,21,,,283,416,,,26
2575,LPO,BBT,4,1,2026-03-22,,,26,10,9,5,6,5,7,17,1,1,0,5,0,1,25,10,,,564,270,,,26
2576,PIA,RAD,3,1,2026-03-20,,,19,6,9,2,5,3,7,8,1,3,3,3,0,0,16,16,,,370,457,,,26
2577,WID,GÓR,0,0,2026-03-22,,,5,8,0,2,1,2,17,9,0,3,0,1,0,0,15,10,,,373,446,,,26
2578,ARK,ZAG,3,1,2026-04-07,,,14,11,5,2,5,5,13,15,4,0,3,3,0,1,13,32,,,314,293,,,27
2579,BBT,PIA,3,2,2026-04-06,,,6,21,5,7,3,9,10,9,1,4,3,3,0,1,8,27,,,291,473,,,27
2580,LGD,KOR,4,2,2026-04-06,,,17,18,9,4,6,5,14,6,3,0,4,0,0,1,21,16,,,368,343,,,27
2581,GÓR,CRA,3,0,2026-04-04,,,15,16,4,3,4,6,10,11,2,0,0,2,0,0,13,16,,,475,412,,,27
2582,RAD,MOT,1,1,2026-04-06,,,17,14,2,3,6,10,15,14,1,1,0,3,0,0,25,39,,,361,423,,,27
2583,POG,LEG,0,2,2026-04-06,,,14,10,1,6,4,3,9,11,6,2,2,1,0,0,14,20,,,452,316,,,27
2584,GKS,WPŁ,1,0,2026-04-04,,,15,15,5,4,10,2,9,9,2,1,3,1,0,0,41,17,,,540,313,,,27
2585,RCZ,WID,1,1,2026-04-04,,,6,16,2,2,4,5,10,20,3,2,2,3,1,0,9,31,,,307,472,,,27
2586,JAG,LPO,0,0,2026-04-04,,,10,17,3,3,3,3,15,12,1,0,3,1,0,0,15,17,,,468,486,,,27
2587,WPŁ,LGD,1,0,2026-04-10,,,9,17,4,2,4,13,10,9,1,3,2,2,0,0,16,52,,,231,476,,,28
2588,LEG,GÓR,1,1,2026-04-11,,,14,7,1,2,6,3,14,10,0,1,4,3,0,0,24,13,,,362,505,,,28
2589,MOT,RCZ,1,1,2026-04-12,,,7,12,4,5,7,4,13,7,2,1,3,0,0,0,19,16,,,371,355,,,28
2590,ZAG,RAD,1,0,2026-04-11,,,17,10,3,0,1,3,24,14,2,0,2,4,0,0,13,24,,,245,421,,,28
2591,KOR,JAG,1,1,2026-04-10,,,21,10,5,4,5,3,9,11,4,1,0,1,0,0,22,7,,,263,508,,,28
2592,CRA,ARK,2,2,2026-04-12,,,12,10,7,4,5,3,20,10,1,1,1,0,0,0,13,19,,,372,351,,,28
2593,LPO,GKS,3,3,2026-04-12,,,18,18,6,9,6,9,10,8,1,3,1,0,0,0,26,25,,,540,322,,,28
2594,PIA,POG,0,2,2026-04-13,,,15,4,2,3,11,1,13,14,0,2,1,1,0,0,34,8,,,435,323,,,28
2595,WID,BBT,1,0,2026-04-11,,,20,9,8,2,10,1,14,19,2,2,3,3,0,1,35,16,,,398,321,,,28
2596,ARK,JAG,0,3,2026-04-19,,,17,9,7,5,7,3,12,16,1,4,2,4,0,0,33,12,,,347,387,,,29
2597,BBT,WPŁ,1,3,2026-04-19,,,14,16,7,7,2,5,9,13,0,4,2,0,0,0,29,15,,,479,370,,,29
2598,LEG,ZAG,1,0,2026-04-17,,,13,8,3,1,10,4,13,17,1,3,1,3,0,0,25,15,,,383,233,,,29
2599,LGD,PIA,1,1,2026-04-20,,,19,8,6,2,11,0,13,9,1,0,1,3,0,1,31,9,,,409,348,,,29
2600,GÓR,KOR,1,0,2026-04-18,,,20,17,6,3,6,6,5,15,1,0,0,3,0,0,21,24,,,436,313,,,29
2601,RAD,WID,2,1,2026-04-18,,,20,7,5,2,6,2,12,15,2,0,4,2,0,0,29,15,,,336,337,,,29
2602,POG,LPO,1,2,2026-04-18,,,6,22,3,11,5,6,13,12,1,5,3,3,0,0,22,15,,,425,345,,,29
2603,GKS,MOT,3,2,2026-04-17,,,23,16,8,8,4,7,12,14,1,2,2,5,0,1,26,21,,,328,413,,,29
2604,RCZ,CRA,4,1,2026-04-19,,,9,19,7,6,2,7,10,17,1,1,1,2,0,1,10,23,,,558,345,,,29
2605,WPŁ,RAD,0,1,2026-04-26,,,10,17,2,6,7,7,14,11,0,1,3,2,0,0,29,21,,,343,459,,,30
2606,LGD,RCZ,1,2,2026-04-25,,,11,16,6,4,3,3,13,13,3,0,2,2,0,0,27,15,,,360,393,,,30
2607,ZAG,BBT,1,2,2026-04-24,,,10,15,2,8,6,4,11,16,0,1,6,2,1,0,19,29,,,275,389,,,30
2608,KOR,GKS,1,1,2026-04-25,,,17,16,4,5,5,3,9,8,3,1,2,0,0,0,25,15,,,437,354,,,30
2609,CRA,POG,1,1,2026-04-25,,,14,9,4,2,7,0,14,20,3,0,3,4,1,0,24,8,,,415,349,,,30
2610,LPO,LEG,4,0,2026-04-26,,,24,5,7,0,5,2,11,14,1,1,0,1,0,1,12,11,,,602,285,,,30
2611,JAG,GÓR,1,2,2026-04-24,,,18,10,7,4,7,2,13,14,1,1,4,3,0,0,23,7,,,512,325,,,30
2612,PIA,ARK,4,1,2026-04-27,,,24,7,12,3,6,5,11,7,1,3,2,2,0,0,17,13,,,512,284,,,30
2613,WID,MOT,2,0,2026-04-26,,,14,9,5,1,4,6,17,18,1,2,2,1,0,0,18,20,,,247,436,,,30
2614,ARK,GÓR,0,0,2026-05-13,,,11,15,2,2,1,9,14,12,0,3,0,2,0,0,10,22,,,278,486,,,31
2615,LEG,WID,1,0,2026-05-01,,,15,6,4,1,6,1,15,15,0,0,4,2,0,0,26,10,,,489,305,,,31
2616,MOT,LPO,0,1,2026-05-02,,,11,24,1,6,3,7,10,8,2,1,0,0,0,0,13,14,,,422,384,,,31
2617,ZAG,CRA,0,0,2026-05-03,,,18,15,3,3,5,11,6,14,0,2,2,2,1,0,13,43,,,223,443,,,31
2618,RAD,LGD,3,1,2026-05-04,,,13,27,5,7,4,7,10,9,0,3,1,2,1,0,9,46,,,250,475,,,31
2619,POG,WPŁ,3,0,2026-05-03,,,11,10,7,3,5,9,10,8,1,3,1,2,0,0,17,24,,,339,319,,,31
2620,KOR,PIA,1,1,2026-05-01,,,12,15,7,4,5,6,15,12,2,0,2,0,0,0,16,16,,,408,385,,,31
2621,GKS,BBT,5,1,2026-05-03,,,12,17,7,1,3,9,10,9,1,1,0,1,0,0,9,29,,,298,389,,,31
2622,RCZ,JAG,0,2,2026-05-13,,,25,13,3,7,6,4,8,9,0,1,1,4,0,0,40,8,,,496,347,,,31
2623,WPŁ,MOT,0,4,2026-05-10,,,22,17,4,6,7,6,12,12,0,1,2,2,0,0,29,19,,,356,276,,,32
2624,BBT,LEG,0,1,2026-05-10,,,10,6,4,1,6,1,14,17,3,3,2,1,0,0,29,11,,,514,361,,,32
2625,GÓR,ZAG,0,2,2026-05-09,,,25,13,5,6,15,4,10,7,0,2,0,1,0,0,42,15,,,492,280,,,32
2626,CRA,RAD,0,0,2026-05-11,,,17,6,4,1,5,4,12,7,0,2,5,4,0,1,30,12,,,428,296,,,32
2627,LPO,ARK,1,1,2026-05-08,,,26,7,7,2,15,5,7,13,0,0,1,4,0,0,45,11,,,661,159,,,32
2628,RCZ,KOR,2,0,2026-05-08,,,14,11,5,3,6,2,9,16,2,0,1,2,0,0,22,15,,,431,445,,,32
2629,JAG,POG,3,2,2026-05-09,,,20,10,14,3,7,0,17,19,3,0,1,0,0,0,22,14,,,472,360,,,32
2630,PIA,GKS,0,0,2026-05-10,,,18,8,3,4,4,3,14,13,3,0,2,1,0,0,19,12,,,470,301,,,32
2631,WID,LGD,3,1,2026-05-09,,,18,11,4,2,2,2,11,15,0,0,4,2,1,0,19,20,,,429,391,,,32
2632,ARK,BBT,2,3,2026-05-18,,,16,12,4,4,2,4,19,11,4,2,1,4,0,0,18,16,,,324,427,,,33
2633,WPŁ,GÓR,0,1,2026-05-16,,,8,14,1,5,7,4,12,11,1,0,3,1,0,0,13,31,,,349,407,,,33
2634,LGD,LEG,1,2,2026-05-17,,,16,9,6,4,4,5,17,12,1,1,4,3,1,0,18,19,,,470,275,,,33
2635,MOT,CRA,3,3,2026-05-16,,,12,17,7,7,2,7,14,12,1,1,2,5,0,0,18,23,,,486,267,,,33
2636,ZAG,POG,0,1,2026-05-15,,,10,17,3,5,3,6,8,12,6,4,1,3,0,0,17,27,,,237,563,,,33
2637,RAD,LPO,1,3,2026-05-16,,,7,11,2,5,4,4,17,15,2,1,2,3,0,0,18,7,,,397,343,,,33
2638,KOR,WID,1,0,2026-05-15,,,11,7,2,3,3,2,23,16,4,0,3,3,0,0,20,23,,,295,389,,,33
2639,GKS,JAG,2,2,2026-05-17,,,11,22,5,8,4,9,15,10,0,0,3,1,0,0,13,18,,,304,449,,,33
2640,PIA,RCZ,1,3,2026-05-17,,,31,6,9,5,9,0,16,7,1,1,6,1,0,0,47,0,,,512,267,,,33
2641,BBT,LGD,3,2,2026-05-23,,,7,22,5,4,2,10,14,16,0,2,3,4,0,0,8,41,,,304,407,,,34
2642,LEG,MOT,4,0,2026-05-23,,,18,10,11,5,5,3,11,14,1,1,1,2,0,0,19,13,,,452,334,,,34
2643,GÓR,RAD,6,2,2026-05-23,,,25,10,11,3,6,4,9,9,3,1,0,5,0,0,7,12,,,444,481,,,34
2644,POG,GKS,1,1,2026-05-23,,,14,9,2,3,4,3,12,6,1,2,2,2,1,0,11,16,,,358,405,,,34
2645,CRA,KOR,1,1,2026-05-23,,,9,6,1,2,3,1,15,11,1,1,0,0,0,0,10,24,,,337,517,,,34
2646,LPO,WPŁ,2,2,2026-05-23,,,12,14,3,5,5,6,7,11,2,1,1,2,0,0,21,13,,,545,256,,,34
2647,RCZ,ARK,3,0,2026-05-23,,,12,8,5,2,1,4,14,10,3,1,1,2,0,0,7,19,,,476,301,,,34
2648,JAG,ZAG,1,0,2026-05-23,,,14,16,4,5,6,1,15,16,0,0,1,3,0,0,19,23,,,394,307,,,34
2649,WID,PIA,2,1,2026-05-23,,,10,8,2,3,6,6,14,16,2,1,1,1,0,0,19,19,,,258,433,,,34
